class,level,time,latitude,longitude,lat,lon
C,3.0,07 February 2014 at 14:52,107.078194,-12.639331,17.078,-12.639
C,2.5,08 February 2014 at 00:36,107.052868,10.620337,17.053,10.62
C,1.7,08 February 2014 at 02:15,107.251129,-12.856236,17.251,-12.856
C,1.7,08 February 2014 at 06:44,107.548267,-12.915613,17.548,-12.916
C,3.2,08 February 2014 at 12:30,107.71931,-12.992762,17.719,-12.993
C,1.5,08 February 2014 at 12:52,107.71931,-12.992762,17.719,-12.993
C,2.0,08 February 2014 at 17:56,107.882225,-13.0002,17.882,-13.0
C,8.6,08 February 2014 at 18:33,107.826187,-12.9934,17.826,-12.993
C,1.9,08 February 2014 at 21:32,319.102665,-14.703092,49.103,-14.703
C,2.4,09 February 2014 at 05:17,107.270351,-13.055569,17.27,-13.056
C,2.3,09 February 2014 at 12:07,357.805056,-11.720984,87.805,-11.721
C,3.4,09 February 2014 at 20:28,108.762007,-12.938938,18.762,-12.939
C,5.2,09 February 2014 at 23:31,108.305155,-12.920811,18.305,-12.921
C,2.5,10 February 2014 at 02:58,357.258971,-11.953203,87.259,-11.953
C,1.7,10 February 2014 at 19:17,13.037895,5.033632,13.038,5.034
M,1.7,11 February 2014 at 03:31,355.651551,-12.203221,85.652,-12.203
C,8.4,11 February 2014 at 13:57,355.262567,-12.211863,85.263,-12.212
M,1.8,11 February 2014 at 16:51,355.096841,-12.205765,85.097,-12.206
C,5.9,11 February 2014 at 22:15,354.762787,-12.337733,84.763,-12.338
M,3.7,12 February 2014 at 04:25,354.624021,-12.465824,84.624,-12.466
M,2.3,12 February 2014 at 06:58,354.599366,-12.496543,84.599,-12.497
C,5.9,12 February 2014 at 21:30,354.499031,-12.333379,84.499,-12.333
C,2.6,12 February 2014 at 22:22,354.503874,-12.32007,84.504,-12.32
C,5.9,12 February 2014 at 23:16,354.512837,-12.312122,84.513,-12.312
C,5.4,13 February 2014 at 02:18,354.575802,-12.271519,84.576,-12.272
C,7.4,13 February 2014 at 02:29,354.575802,-12.271519,84.576,-12.272
M,1.0,13 February 2014 at 02:51,354.575802,-12.271519,84.576,-12.272
C,2.8,13 February 2014 at 05:36,354.608762,-12.263998,84.609,-12.264
M,1.7,13 February 2014 at 06:07,354.604935,-12.256578,84.605,-12.257
C,3.6,13 February 2014 at 07:10,291.567169,-11.101079,21.567,-11.101
M,1.0,13 February 2014 at 08:12,354.61219800000003,-12.250133,84.612,-12.25
C,8.4,13 February 2014 at 10:48,354.629097,-12.251122,84.629,-12.251
C,3.0,13 February 2014 at 12:42,354.632888,-12.24833,84.633,-12.248
C,6.6,13 February 2014 at 19:55,354.505247,-12.165091,84.505,-12.165
C,2.7,13 February 2014 at 21:38,354.44113300000004,-12.143761,84.441,-12.144
C,2.2,14 February 2014 at 01:53,354.31868000000003,-12.117911,84.319,-12.118
M,2.3,14 February 2014 at 02:57,354.304003,-12.105904,84.304,-12.106
C,1.7,14 February 2014 at 04:18,354.23841500000003,-12.091662,84.238,-12.092
C,6.6,14 February 2014 at 04:30,354.23841500000003,-12.091662,84.238,-12.092
C,3.8,14 February 2014 at 06:46,354.242741,-12.064176,84.243,-12.064
C,3.3,14 February 2014 at 07:38,354.234714,-12.066916,84.235,-12.067
C,2.2,14 February 2014 at 09:05,354.229626,-12.060054,84.23,-12.06
C,2.6,14 February 2014 at 10:12,354.195385,-12.060497,84.195,-12.06
C,7.2,14 February 2014 at 10:41,354.195385,-12.060497,84.195,-12.06
M,1.6,14 February 2014 at 12:40,354.21319800000003,-12.028836,84.213,-12.029
M,1.1,14 February 2014 at 13:28,354.177065,-12.020725,84.177,-12.021
M,1.0,14 February 2014 at 16:39,354.109963,-12.014853,84.11,-12.015
C,3.6,14 February 2014 at 16:52,44.38946599999997,-12.318601,44.389,-12.319
C,6.6,14 February 2014 at 17:24,354.109054,-12.008873,84.109,-12.009
C,1.7,14 February 2014 at 19:35,354.041271,-12.013981,84.041,-12.014
C,2.1,15 February 2014 at 02:03,353.775974,-12.034424,83.776,-12.034
C,2.3,15 February 2014 at 03:18,13.29474700000003,5.387355,13.295,5.387
C,2.2,15 February 2014 at 05:53,353.75983,-12.040333,83.76,-12.04
C,1.3,15 February 2014 at 08:28,353.768639,-11.981297,83.769,-11.981
C,1.7,15 February 2014 at 21:41,13.375771000000045,7.347714,13.376,7.348
C,1.6,15 February 2014 at 22:44,13.496857000000034,7.430614,13.497,7.431
C,1.2,16 February 2014 at 02:07,353.31585299999995,-11.954265,83.316,-11.954
C,2.3,16 February 2014 at 02:55,12.766539999999964,8.462438,12.767,8.462
C,1.2,16 February 2014 at 05:07,353.268303,-11.959346,83.268,-11.959
C,1.3,16 February 2014 at 05:43,12.143439999999998,9.440657,12.143,9.441
C,1.5,16 February 2014 at 06:46,353.27660000000003,-11.960608,83.277,-11.961
M,1.1,16 February 2014 at 09:26,291.958968,-11.093713,21.959,-11.094
C,3.4,16 February 2014 at 14:00,291.908588,-11.099622,21.909,-11.1
C,1.5,16 February 2014 at 16:59,291.895822,-11.081616,21.896,-11.082
C,1.2,16 February 2014 at 17:38,291.905722,-11.100823,21.906,-11.101
C,1.7,16 February 2014 at 19:25,291.949955,-11.141279,21.95,-11.141
C,6.6,17 February 2014 at 03:04,291.897091,-11.110768,21.897,-11.111
C,2.4,17 February 2014 at 15:31,291.913458,-11.230505,21.913,-11.231
C,1.6,17 February 2014 at 20:14,316.536556,-14.911242,46.537,-14.911
C,1.8,17 February 2014 at 21:12,291.982858,-11.224827,21.983,-11.225
C,4.7,18 February 2014 at 01:33,316.37503000000004,-14.913302,46.375,-14.913
C,1.9,18 February 2014 at 06:23,316.722606,-14.853512,46.723,-14.854
C,3.3,18 February 2014 at 09:59,211.817067,-10.693789,31.817,-10.694
C,1.7,18 February 2014 at 13:25,211.583313,-10.677675,31.583,-10.678
C,1.8,18 February 2014 at 20:33,211.135139,-10.612143,31.135,-10.612
C,1.2,19 February 2014 at 00:35,317.805653,-14.898842,47.806,-14.899
C,3.0,19 February 2014 at 02:01,210.981282,-10.632905,30.981,-10.633
C,2.2,19 February 2014 at 02:44,317.81505200000004,-14.84638,47.815,-14.846
C,2.0,19 February 2014 at 07:26,211.225037,-10.6842,31.225,-10.684
C,1.4,19 February 2014 at 22:24,318.576561,-14.529174,48.577,-14.529
C,4.6,20 February 2014 at 00:04,211.236874,-10.658569,31.237,-10.659
C,3.3,20 February 2014 at 03:35,211.160145,-10.637808,31.16,-10.638
M,3.0,20 February 2014 at 07:56,319.701874,-14.406921,49.702,-14.407
C,1.6,20 February 2014 at 22:34,320.434067,-14.255655,50.434,-14.256
C,1.9,21 February 2014 at 11:17,319.822716,-14.317533,49.823,-14.318
C,1.7,22 February 2014 at 09:18,210.636833,-10.1447,30.637,-10.145
C,2.4,23 February 2014 at 10:31,145.926609,-0.423982,55.927,-0.424
C,2.6,23 February 2014 at 12:47,145.73259,-0.240723,55.733,-0.241
C,1.0,23 February 2014 at 16:18,210.292124,-9.803224,30.292,-9.803
C,1.6,23 February 2014 at 19:27,210.2703,-9.734096,30.27,-9.734
C,1.5,24 February 2014 at 03:13,210.092058,-9.705773,30.092,-9.706
C,2.4,24 February 2014 at 04:00,117.866089,-12.89689,27.866,-12.897
C,2.3,24 February 2014 at 04:30,210.101377,-9.702094,30.101,-9.702
M,1.2,24 February 2014 at 11:17,111.544457,-13.153742,21.544,-13.154
M,1.3,24 February 2014 at 12:05,111.36464,-13.152391,21.365,-13.152
C,5.0,24 February 2014 at 14:49,209.972794,-9.651916,29.973,-9.652
C,5.1,24 February 2014 at 21:37,113.030297,-12.564957,23.03,-12.565
X,4.9,25 February 2014 at 00:49,113.234017,-12.64129,23.234,-12.641
C,5.0,25 February 2014 at 04:32,143.51588800000002,1.121307,53.516,1.121
C,4.5,25 February 2014 at 06:20,176.423222,13.612865,86.423,13.613
C,5.7,25 February 2014 at 15:10,176.376046,13.566779,86.376,13.567
C,2.2,25 February 2014 at 23:34,210.005329,-10.029008,30.005,-10.029
C,3.0,26 February 2014 at 03:59,210.007542,-10.06186,30.008,-10.062
C,1.9,26 February 2014 at 10:54,209.963943,-10.2024,29.964,-10.202
M,1.1,26 February 2014 at 15:01,209.878883,-10.281066,29.879,-10.281
C,2.0,27 February 2014 at 00:53,175.505294,13.650114,85.505,13.65
C,1.5,27 February 2014 at 02:41,92.001862,-24.837812,2.002,-24.838
C,2.3,27 February 2014 at 05:57,92.092979,-24.723946,2.093,-24.724
C,5.7,27 February 2014 at 10:45,92.440307,-24.547657,2.44,-24.548
C,1.8,27 February 2014 at 15:39,92.520142,-24.518812,2.52,-24.519
C,1.5,27 February 2014 at 17:18,209.345131,-10.695441,29.345,-10.695
C,4.2,27 February 2014 at 22:12,209.067921,-10.856498,29.068,-10.856
M,1.1,28 February 2014 at 00:48,92.95987,-24.364307,2.96,-24.364
C,2.6,28 February 2014 at 02:30,209.063995,-10.892935,29.064,-10.893
C,2.2,28 February 2014 at 04:02,133.58193599999998,4.665443,43.582,4.665
C,8.1,28 February 2014 at 10:06,208.123924,-10.877884,28.124,-10.878
C,2.4,28 February 2014 at 13:12,207.722595,-10.709933,27.723,-10.71
C,2.7,28 February 2014 at 17:12,132.07999400000003,5.101204,42.08,5.101
C,2.2,28 February 2014 at 22:33,130.792403,5.552138,40.792,5.552
C,4.3,01 March 2014 at 00:59,130.096926,5.84344,40.097,5.843
C,1.9,01 March 2014 at 04:36,92.762974,-24.257683,2.763,-24.258
M,1.1,01 March 2014 at 13:33,206.337685,-10.86756,26.338,-10.868
C,3.1,01 March 2014 at 16:00,128.258742,6.573095,38.259,6.573
C,8.7,02 March 2014 at 00:12,205.245804,-10.174736,25.246,-10.175
C,2.1,02 March 2014 at 01:59,205.170372,-10.113259,25.17,-10.113
C,2.4,02 March 2014 at 12:05,91.694117,-24.777542,1.694,-24.778
C,2.5,02 March 2014 at 12:53,114.753601,-13.664059,24.754,-13.664
C,2.5,02 March 2014 at 16:45,125.697005,7.858665,35.697,7.859
C,1.7,02 March 2014 at 18:14,177.07961999999998,14.397957,87.08,14.398
M,1.1,02 March 2014 at 23:19,177.028054,14.605855,87.028,14.606
C,2.0,03 March 2014 at 02:24,124.593565,8.474183,34.594,8.474
C,3.2,03 March 2014 at 05:58,124.454039,8.503803,34.454,8.504
C,2.3,03 March 2014 at 06:54,180.589546,15.836653,0.59,15.837
C,2.0,03 March 2014 at 10:53,90.820264,-25.204733,0.82,-25.205
C,1.4,03 March 2014 at 13:22,122.422077,9.362265,32.422,9.362
M,1.2,03 March 2014 at 15:58,122.127215,9.455078,32.127,9.455
C,1.9,03 March 2014 at 19:22,180.033776,15.656509,0.034,15.657
C,8.3,04 March 2014 at 04:55,90.795765,-25.225584,0.796,-25.226
C,4.4,04 March 2014 at 10:25,90.689426,-25.278425,0.689,-25.278
C,3.2,04 March 2014 at 21:51,90.246283,-25.361433,0.246,-25.361
C,4.8,05 March 2014 at 00:16,90.131865,-25.393,0.132,-25.393
C,2.8,05 March 2014 at 01:58,90.102369,-25.389372,0.102,-25.389
M,1.0,05 March 2014 at 02:10,90.062395,-25.407494,0.062,-25.407
C,2.0,05 March 2014 at 13:01,111.564174,-13.968518,21.564,-13.969
C,1.6,05 March 2014 at 17:40,49.924243,13.736765,49.924,13.737
C,1.3,05 March 2014 at 23:09,111.080781,-14.001945,21.081,-14.002
C,1.5,06 March 2014 at 03:57,104.595684,14.650722,14.596,14.651
C,2.1,07 March 2014 at 18:57,109.475189,-13.814578,19.475,-13.815
C,3.4,08 March 2014 at 00:07,322.6568,-18.726118,52.657,-18.726
C,1.0,08 March 2014 at 04:43,322.507385,-18.727612,52.507,-18.728
C,1.6,08 March 2014 at 05:44,87.098556,-26.086697,87.099,-26.087
C,2.0,08 March 2014 at 18:00,323.185583,-18.490076,53.186,-18.49
M,1.4,08 March 2014 at 23:41,323.115521,-18.385458,53.116,-18.385
C,2.8,09 March 2014 at 00:46,323.14806600000003,-18.358488,53.148,-18.358
C,3.0,09 March 2014 at 03:17,323.042818,-18.333691,53.043,-18.334
C,6.5,09 March 2014 at 04:48,323.107257,-18.330477,53.107,-18.33
C,2.1,09 March 2014 at 10:20,50.505415,13.990808,50.505,13.991
C,1.9,09 March 2014 at 10:45,322.952423,-18.384956,52.952,-18.385
C,1.3,09 March 2014 at 12:41,50.493569,13.971847,50.494,13.972
C,7.1,09 March 2014 at 13:32,323.018314,-18.250408,53.018,-18.25
M,1.0,09 March 2014 at 13:58,323.018314,-18.250408,53.018,-18.25
C,7.7,09 March 2014 at 14:42,323.023746,-18.245581,53.024,-18.246
C,2.1,09 March 2014 at 16:43,323.081575,-18.216269,53.082,-18.216
C,1.6,09 March 2014 at 18:18,323.043117,-18.231947,53.043,-18.232
M,1.0,09 March 2014 at 20:28,322.999045,-18.261267,52.999,-18.261
C,2.6,09 March 2014 at 22:10,323.024845,-18.325418,53.025,-18.325
C,5.2,09 March 2014 at 22:42,323.024845,-18.325418,53.025,-18.325
C,2.7,09 March 2014 at 23:51,323.029846,-18.363113,53.03,-18.363
M,1.1,10 March 2014 at 00:26,323.071707,-18.367226,53.072,-18.367
C,3.7,10 March 2014 at 01:47,323.04219,-18.383196,53.042,-18.383
M,1.0,10 March 2014 at 04:08,322.925548,-18.43527,52.926,-18.435
C,2.2,10 March 2014 at 06:24,50.643126,14.160981,50.643,14.161
C,6.1,10 March 2014 at 10:43,322.815342,-18.593939,52.815,-18.594
C,6.0,10 March 2014 at 11:42,51.06646,14.058433,51.066,14.058
C,2.8,10 March 2014 at 13:50,322.820574,-18.592947,52.821,-18.593
M,1.7,10 March 2014 at 15:28,322.874444,-18.585611,52.874,-18.586
C,5.6,10 March 2014 at 18:25,51.312704,14.046099,51.313,14.046
C,3.5,10 March 2014 at 21:14,51.416204,14.06424,51.416,14.064
M,1.4,10 March 2014 at 23:00,51.416811,14.077368,51.417,14.077
M,3.5,11 March 2014 at 03:50,51.544655000000034,14.111792,51.545,14.112
M,1.7,11 March 2014 at 12:07,84.01485400000001,-25.757099,84.015,-25.757
C,9.7,11 March 2014 at 16:27,323.59966699999995,-18.652956,53.6,-18.653
C,6.9,11 March 2014 at 21:56,51.784103000000016,14.266591,51.784,14.267
C,2.2,11 March 2014 at 23:57,323.698427,-18.697958,53.698,-18.698
C,1.4,12 March 2014 at 02:51,323.762405,-18.661345,53.762,-18.661
M,2.5,12 March 2014 at 11:05,52.24678800000004,14.409683,52.247,14.41
C,5.3,12 March 2014 at 17:40,52.386818000000005,14.490536,52.387,14.491
M,9.3,12 March 2014 at 22:34,52.16429900000003,14.570975,52.164,14.571
C,1.7,13 March 2014 at 13:44,11.755992000000049,5.415822,11.756,5.416
C,1.7,13 March 2014 at 17:15,11.66590100000002,5.503075,11.666,5.503
C,4.7,14 March 2014 at 05:52,11.267363999999986,6.706707,11.267,6.707
C,3.1,15 March 2014 at 00:26,324.026005,-18.354605,54.026,-18.355
C,1.5,15 March 2014 at 02:56,10.937209999999991,7.459688,10.937,7.46
C,1.3,15 March 2014 at 03:21,10.917914999999994,7.515985,10.918,7.516
C,1.3,15 March 2014 at 05:13,10.952071999999989,7.58069,10.952,7.581
C,1.2,15 March 2014 at 14:37,354.37248600000004,-12.892111,84.372,-12.892
C,6.1,15 March 2014 at 17:15,10.90261099999998,7.822165,10.903,7.822
C,1.9,16 March 2014 at 06:04,353.998535,-12.783784,83.999,-12.784
C,7.3,16 March 2014 at 06:45,10.909874000000002,7.998598,10.91,7.999
C,1.4,16 March 2014 at 21:20,323.519894,-18.034277,53.52,-18.034
C,2.0,17 March 2014 at 00:45,323.546169,-17.981092,53.546,-17.981
C,1.7,17 March 2014 at 03:10,323.365318,-18.01104,53.365,-18.011
C,1.2,17 March 2014 at 13:00,227.553859,-12.165829,47.554,-12.166
C,1.8,17 March 2014 at 23:12,224.68471900000003,-12.302758,44.685,-12.303
C,3.4,18 March 2014 at 05:06,223.021023,-12.592957,43.021,-12.593
C,1.0,18 March 2014 at 06:10,323.23803,-17.621807,53.238,-17.622
C,4.7,18 March 2014 at 15:33,223.626343,-12.648952,43.626,-12.649
C,4.7,18 March 2014 at 22:52,220.421345,-12.984143,40.421,-12.984
C,1.8,19 March 2014 at 03:44,219.009552,-13.097871,39.01,-13.098
C,1.7,19 March 2014 at 06:52,219.0261,-13.110029,39.026,-13.11
C,1.2,19 March 2014 at 11:12,218.833342,-13.048957,38.833,-13.049
C,4.2,19 March 2014 at 11:26,218.833342,-13.048957,38.833,-13.049
C,1.8,19 March 2014 at 14:49,166.767738,-13.329834,76.768,-13.33
C,3.3,19 March 2014 at 16:28,166.64962000000003,-13.223083,76.65,-13.223
C,2.2,19 March 2014 at 18:44,218.776865,-12.972663,38.777,-12.973
C,2.0,20 March 2014 at 00:29,166.330581,-12.608679,76.331,-12.609
C,8.3,20 March 2014 at 01:57,166.237778,-12.591023,76.238,-12.591
M,1.7,20 March 2014 at 03:56,217.827608,-12.968078,37.828,-12.968
C,2.9,20 March 2014 at 13:52,166.62963200000002,-12.968326,76.63,-12.968
C,1.2,20 March 2014 at 16:06,166.66451999999998,-12.915255,76.665,-12.915
C,2.7,21 March 2014 at 10:38,186.999302,14.887499,6.999,14.887
C,1.8,21 March 2014 at 11:37,166.18881599999995,-13.193939,76.189,-13.194
C,1.3,21 March 2014 at 12:19,166.10245899999998,-13.18874,76.102,-13.189
C,1.0,21 March 2014 at 16:05,215.906563,-13.107427,35.907,-13.107
C,1.2,21 March 2014 at 18:12,165.939994,-13.175689,75.94,-13.176
C,1.5,21 March 2014 at 22:24,214.549583,-13.238728,34.55,-13.239
M,1.1,22 March 2014 at 07:02,280.397896,-7.561579,10.398,-7.562
C,4.8,22 March 2014 at 09:25,255.233978,12.334095,75.234,12.334
C,1.4,22 March 2014 at 13:03,213.839009,-13.701825,33.839,-13.702
C,1.9,22 March 2014 at 17:24,213.598825,-13.697502,33.599,-13.698
C,1.1,22 March 2014 at 19:48,213.510623,-13.737287,33.511,-13.737
C,1.3,22 March 2014 at 20:10,213.394956,-13.76269,33.395,-13.763
C,1.5,22 March 2014 at 21:10,165.942788,-13.224917,75.943,-13.225
C,1.7,23 March 2014 at 01:26,142.76498,10.222035,52.765,10.222
C,1.4,23 March 2014 at 01:45,142.76498,10.222035,52.765,10.222
C,3.1,23 March 2014 at 02:37,165.819973,-13.235872,75.82,-13.236
C,5.0,23 March 2014 at 03:48,165.820984,-13.206617,75.821,-13.207
C,2.6,23 March 2014 at 05:47,142.509243,10.124301,52.509,10.124
C,2.9,23 March 2014 at 09:05,212.317919,-13.777247,32.318,-13.777
C,1.5,23 March 2014 at 10:57,212.116003,-13.775658,32.116,-13.776
C,2.3,23 March 2014 at 11:19,165.498987,-13.207039,75.499,-13.207
C,1.1,23 March 2014 at 13:11,211.331347,-13.802726,31.331,-13.803
C,1.3,23 March 2014 at 14:48,142.353779,10.210247,52.354,10.21
C,1.3,23 March 2014 at 18:41,142.429718,10.316462,52.43,10.316
C,1.5,23 March 2014 at 20:12,209.492941,-13.916351,29.493,-13.916
C,1.5,23 March 2014 at 22:39,209.001645,-13.97618,29.002,-13.976
C,4.5,24 March 2014 at 00:10,165.808616,-13.359479,75.809,-13.359
C,3.5,24 March 2014 at 02:47,208.139902,-14.088417,28.14,-14.088
C,2.3,24 March 2014 at 12:24,166.117562,-13.326709,76.118,-13.327
C,2.0,24 March 2014 at 13:46,166.098808,-13.320817,76.099,-13.321
C,1.9,24 March 2014 at 14:45,166.08480400000002,-13.334936,76.085,-13.335
C,1.4,25 March 2014 at 05:29,204.850122,-14.488492,24.85,-14.488
C,1.2,25 March 2014 at 06:10,204.726767,-14.494832,24.727,-14.495
C,1.1,25 March 2014 at 08:08,204.517025,-14.522782,24.517,-14.523
C,1.1,26 March 2014 at 00:54,203.317066,-14.653038,23.317,-14.653
C,1.1,26 March 2014 at 10:01,203.098992,-14.451168,23.099,-14.451
C,1.5,26 March 2014 at 11:02,166.53422300000005,-13.296144,76.534,-13.296
C,1.2,26 March 2014 at 21:23,202.396569,-14.344426,22.397,-14.344
C,1.1,26 March 2014 at 22:06,202.195717,-14.384809,22.196,-14.385
C,1.3,27 March 2014 at 00:37,201.829189,-14.428194,21.829,-14.428
C,4.8,27 March 2014 at 20:29,200.053395,-14.378553,20.053,-14.379
C,1.1,28 March 2014 at 13:12,142.30258,8.057995,52.303,8.058
C,1.1,28 March 2014 at 13:12,142.30258,8.057995,52.303,8.058
C,1.0,28 March 2014 at 16:10,142.468447,8.10457,52.468,8.105
C,1.2,28 March 2014 at 17:41,142.516351,8.114372,52.516,8.114
C,2.3,28 March 2014 at 17:59,142.516351,8.114372,52.516,8.114
M,2.0,28 March 2014 at 19:18,142.56926199999998,8.116472,52.569,8.116
C,1.0,28 March 2014 at 21:00,198.054535,-14.242733,18.055,-14.243
C,1.0,28 March 2014 at 23:24,142.631069,8.200496,52.631,8.2
M,2.6,28 March 2014 at 23:51,142.631069,8.200496,52.631,8.2
C,2.4,29 March 2014 at 02:11,89.98648399999999,17.973427,89.986,17.973
C,1.0,29 March 2014 at 04:14,195.503288,-14.366188,15.503,-14.366
C,1.0,29 March 2014 at 05:02,194.951889,-14.427623,14.952,-14.428
C,1.4,29 March 2014 at 06:14,194.638039,-14.457617,14.638,-14.458
C,2.1,29 March 2014 at 08:00,143.173191,8.427588,53.173,8.428
C,1.4,29 March 2014 at 10:00,143.244263,8.499121,53.244,8.499
C,1.7,29 March 2014 at 10:59,143.244263,8.499121,53.244,8.499
C,1.2,29 March 2014 at 11:34,194.261627,-14.440169,14.262,-14.44
C,1.5,29 March 2014 at 12:48,143.261568,8.517858,53.262,8.518
C,1.0,29 March 2014 at 13:19,143.28942899999998,8.535987,53.289,8.536
C,3.3,29 March 2014 at 14:32,143.378915,8.556787,53.379,8.557
C,1.1,29 March 2014 at 16:24,143.465353,8.56783,53.465,8.568
X,1.0,29 March 2014 at 17:48,143.440243,8.513509,53.44,8.514
C,2.1,29 March 2014 at 22:48,168.93876999999998,-13.40675,78.939,-13.407
C,2.1,30 March 2014 at 05:04,19.80620500000001,-10.208129,19.806,-10.208
C,1.3,30 March 2014 at 05:55,19.80620500000001,-10.208129,19.806,-10.208
C,1.0,30 March 2014 at 07:18,169.843964,-13.308291,79.844,-13.308
C,1.0,30 March 2014 at 07:31,169.843964,-13.308291,79.844,-13.308
C,1.2,30 March 2014 at 08:26,188.381034,-15.839876,8.381,-15.84
M,2.1,30 March 2014 at 11:55,143.668617,8.666003,53.669,8.666
C,1.5,30 March 2014 at 18:00,18.335899999999995,-10.885055,18.336,-10.885
C,1.5,30 March 2014 at 18:24,18.335899999999995,-10.885055,18.336,-10.885
C,1.2,30 March 2014 at 20:01,18.227867000000003,-10.903953,18.228,-10.904
C,7.6,30 March 2014 at 21:15,143.554935,8.836341,53.555,8.836
C,2.9,30 March 2014 at 22:20,18.104218000000003,-10.897716,18.104,-10.898
C,1.9,31 March 2014 at 01:41,17.968277,-10.901419,17.968,-10.901
C,3.3,31 March 2014 at 04:11,170.18016799999998,-13.175816,80.18,-13.176
M,1.4,31 March 2014 at 08:07,170.798637,-13.111169,80.799,-13.111
C,3.6,31 March 2014 at 14:15,17.663758,-10.891196,17.664,-10.891
C,1.2,31 March 2014 at 20:37,17.600737999999993,-10.943196,17.601,-10.943
C,1.2,31 March 2014 at 22:49,142.94163500000002,8.495111,52.942,8.495
C,1.2,31 March 2014 at 23:11,17.670975,-10.964407,17.671,-10.964
C,3.3,01 April 2014 at 00:50,57.40782,15.684865,57.408,15.685
C,1.2,01 April 2014 at 17:15,18.278069,-10.818364,18.278,-10.818
C,2.7,01 April 2014 at 19:38,57.36541,15.76012,57.365,15.76
C,2.9,01 April 2014 at 20:32,27.747681,16.866516,27.748,16.867
C,2.5,01 April 2014 at 22:30,17.067394,9.858628,17.067,9.859
